"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","934811729920","1042.78","United States"
"2","Johnson & Johnson","JNJ","486232129536","201.815","United States"
"3","AbbVie","ABBV","388320886784","219.715","United States"
"4","Roche","ROG.SW","327172579618","407.816","Switzerland"
"5","AstraZeneca","AZN","279268065280","90.07","United Kingdom"
"6","Merck","MRK","267375214592","107.045","United States"
"7","Novartis","NVS","261301092352","136.18","Switzerland"
"8","Novo Nordisk","NVO","239881240576","53.985","Denmark"
"9","Thermo Fisher Scientific","TMO","226041004032","601.64","United States"
"10","Amgen","AMGN","172339707904","320.048","United States"
"11","Gilead Sciences","GILD","145441177600","117.215","United States"
"12","Pfizer","PFE","142207516672","25.0114","United States"
"13","Vertex Pharmaceuticals","VRTX","114605342720","446.995","United States"
"14","Sanofi","SNY","114427871232","47.23","France"
"15","Bristol-Myers Squibb","BMY","106276495360","52.205","United States"
"16","GlaxoSmithKline","GSK","98885099520","48.86","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","89484031053","54.3743","Japan"
"18","Regeneron Pharmaceuticals","REGN","80471490560","759.255","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","59913362670","9.0269","China"
"20","CSL","CSL.AX","56010985886","115.451","Australia"
"21","Zoetis","ZTS","56000667648","126.36","United States"
"22","Samsung Biologics","207940.KS","54738515660","1182.49","South Korea"
"23","UCB","UCB.VI","53176714042","279.883","Belgium"
"24","Alnylam Pharmaceuticals","ALNY","51718594560","391.47","United States"
"25","Takeda Pharmaceutical","TAK","51696611328","15.535","Japan"
"26","Argenx","ARGX","49945550848","802","Netherlands"
"27","Galderma Group","GALD.SW","47706614172","200.949","Switzerland"
"28","Lonza","LONN.SW","46844367038","667.817","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45962020627","19.1561","India"
"30","Bayer","BAYN.DE","43783939514","44.5673","Germany"
"31","Daiichi Sankyō","4568.T","41720803259","22.5389","Japan"
"32","WuXi AppTec","2359.HK","40497024702","13.384","China"
"33","Agilent Technologies","A","39607844864","139.71","United States"
"34","Insmed","INSM","36149854208","169.5","United States"
"35","Teva Pharmaceutical Industries","TEVA","35244519424","30.72","Israel"
"36","BeOne Medicines","ONC","34819629056","314.66","United States"
"37","Celltrion","068270.KS","31638939044","144.618","South Korea"
"38","Sandoz Group","SDZ.SW","31567227408","71.9187","Switzerland"
"39","Otsuka Holdings","4578.T","30514594724","57.7775","Japan"
"40","Hansoh Pharma","3692.HK","29082786550","4.89119","China"
"41","Novonesis","NZYM.VI","29041765153","62.1287","Denmark"
"42","DexCom","DXCM","26058715136","66.45","United States"
"43","Biogen","BIIB","25341351936","172.74","United States"
"44","Astellas Pharma","4503.T","24360480554","13.6","Japan"
"45","BioNTech","BNTX","23179907072","96.4","Germany"
"46","Royalty Pharma","RPRX","22647572480","38.835","United Kingdom"
"47","United Therapeutics","UTHR","21999863808","486.44","United States"
"48","Illumina","ILMN","21203683328","137.955","United States"
"49","LabCorp","LH","20859762688","251.02","United States"
"50","Incyte","INCY","19622453248","99.95","United States"
"51","Genmab","GMAB","19472138240","31.41","Denmark"
"52","Exact Sciences","EXAS","19304878080","101.73","United States"
"53","Sichuan Biokin Pharmaceutical","688506.SS","19132932040","46.3409","China"
"54","Divis Laboratories","DIVISLAB.NS","18717486545","70.5074","India"
"55","Innovent Biologics","1801.HK","18477972209","10.738","China"
"56","Alteogen","196170.KQ","17296467383","323.407","South Korea"
"57","WuXi Biologics","WXXWY","17028469760","8.25","China"
"58","Medpace","MEDP","16336161792","579.95","United States"
"59","Shionogi","4507.T","15566851174","18.2929","Japan"
"60","bioMérieux","BIM.PA","15493731659","131.228","France"
"61","ICON plc","ICLR","14894139392","191.51","Ireland"
"62","Revolution Medicines","RVMD","14839228416","76.76","United States"
"63","Roivant Sciences","ROIV","14820925440","21.31","United Kingdom"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","14511607852","42.8772","India"
"65","Viatris","VTRS","14274987008","12.365","United States"
"66","BridgeBio Pharma","BBIO","14230582272","73.845","United States"
"67","Akeso","9926.HK","13854837417","15.0409","China"
"68","Neurocrine Biosciences","NBIX","13771838464","138.125","United States"
"69","Cipla","CIPLA.NS","13602789881","16.8393","India"
"70","Madrigal Pharmaceuticals","MDGL","13098689536","576.745","United States"
"71","Summit Therapeutics","SMMT","13057522688","17.54","United Kingdom"
"72","CSPC Pharmaceutical Group Limited","1093.HK","13043030323","1.14188","China"
"73","Regencell Bioscience","RGC","12718254080","25.72","Hong Kong"
"74","Ascendis Pharma","ASND","12669619200","207.365","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","12521812594","36.183","Sweden"
"76","Ionis Pharmaceuticals","IONS","12480128000","77.05","United States"
"77","Moderna","MRNA","12437051392","31.83","United States"
"78","Revvity","RVTY","11532391424","99.355","United States"
"79","Dr. Reddy's Laboratories","RDY","11507284992","13.815","India"
"80","Elanco","ELAN","11363268608","22.87","United States"
"81","Exelixis","EXEL","11349578752","42.16","United States"
"82","Recordati","REC.MI","11332670026","55.4386","Italy"
"83","Tempus AI","TEM","11316680704","63.61","United States"
"84","BioMarin Pharmaceutical","BMRN","11279032320","58.71","United States"
"85","Ipsen","IPN.PA","11208851062","135.906","France"
"86","Financière de Tubize","TUB.BR","10932919597","245.614","Belgium"
"87","Avidity Biosciences","RNA","10862214144","72.09","United States"
"88","Lupin Limited","LUPIN.NS","10546261162","23.0873","India"
"89","Jazz Pharmaceuticals","JAZZ","10529075200","173.275","Ireland"
"90","Fosun Pharma","600196.SS","10421095141","3.9024","China"
"91","Orion Corporation","ORNAV.HE","10291063237","73.0994","Finland"
"92","Zydus Lifesciences","ZYDUSLIFE.NS","10278854119","10.2152","India"
"93","Baxter","BAX","10229710848","19.9","United States"
"94","Charles River Laboratories","CRL","10024207360","203.68","United States"
"95","Huadong Medicine (HD Medicine)","000963.SZ","9954847478","5.67544","China"
"96","Qiagen","QGEN","9838075904","45.37","Netherlands"
"97","Mankind Pharma","MANKIND.NS","9742557766","24.3205","India"
"98","Abivax","ABVX","9681637376","122.7","France"
"99","Bio-Techne","TECH","9565341696","61.39","United States"
"100","Repligen","RGEN","9454594048","167.96","United States"
"101","Axsome Therapeutics","AXSM","8640726016","171.4","United States"
"102","Eisai","4523.T","8622783353","30.5648","Japan"
"103","Arrowhead Pharmaceuticals","ARWR","8512517632","61.57","United States"
"104","Haisco Pharmaceutical Group","002653.SZ","8509965877","7.59874","China"
"105","kyowa Kirin","4151.T","8402957515","16.0518","Japan"
"106","Halozyme Therapeutics","HALO","8229438464","69.98","United States"
"107","Shenzhen Salubris Pharmaceuticals","002294.SZ","8038867256","7.21093","China"
"108","Sinopharm","1099.HK","7940498492","2.5445","China"
"109","ALK-Abelló","ALK-B.CO","7812556367","35.2612","Denmark"
"110","Aurobindo Pharma","AUROPHARMA.NS","7769934012","13.3779","India"
"111","Grifols","GRFS","7685272064","9.315","Spain"
"112","Pharmaron Beijing","300759.SZ","7659371797","4.30738","China"
"113","Caliway Biopharmaceuticals","6919.TW","7572730163","4.87627","Taiwan"
"114","CSPC Innovation Pharmaceutical","300765.SZ","7527476258","5.35919","China"
"115","Caris Life Sciences","CAI","7482536448","26.52","United States"
"116","Nuvalent","NUVL","7458199040","96.04","United States"
"117","Alkem Laboratories","ALKEM.NS","7355818342","61.5215","India"
"118","Cytokinetics","CYTK","7259480064","59.375","United States"
"119","Praxis Precision Medicines","PRAX","6936989184","277.4","United States"
"120","Shanghai Allist Pharmaceuticals","688578.SS","6913566270","15.3635","China"
"121","Krystal Biotech","KRYS","6893870592","237.74","United States"
"122","Merus","MRUS","6826245632","90","Netherlands"
"123","Rhythm Pharmaceuticals","RYTM","6822560768","102.232","United States"
"124","Zhifei Biological Products","300122.SZ","6655886367","2.78048","China"
"125","Abbott India","ABBOTINDIA.NS","6628855458","311.956","India"
"126","Laurus Labs","LAURUSLABS.NS","6598891434","12.2234","India"
"127","Ono Pharmaceutical","4528.T","6566249747","13.9735","Japan"
"128","Glaukos","GKOS","6402250752","111.47","United States"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","6376119279","22.5943","India"
"130","Lundbeck","HLUN-B.CO","6342415084","6.68271","Denmark"
"131","Tong Ren Tang","600085.SS","6337260001","4.62078","China"
"132","Imeik Technology Development","300896.SZ","6276576716","20.7427","China"
"133","Sumitomo Pharma","4506.T","6242768415","15.7134","Japan"
"134","Shanghai RAAS Blood Products","002252.SZ","6088935601","0.917287","China"
"135","Galenica","GALE.SW","6082910552","122.068","Switzerland"
"136","PTC Therapeutics","PTCT","6062168064","75.505","United States"
"137","Belite Bio","BLTE","5916339200","157.708","United States"
"138","Yuhan","000100.KS","5909329813","79.0396","South Korea"
"139","Vaxcyte","PCVX","5839728640","44.61","United States"
"140","Biocon","BIOCON.NS","5789081817","4.33614","India"
"141","Kymera Therapeutics","KYMR","5657530880","70.72","United States"
"142","Changchun High-Tech Industry","000661.SZ","5534126885","13.5661","China"
"143","Richter Gedeon","RIG2.F","5496638455","30.0585","Hungary"
"144","Bachem","BANB.SW","5423470165","72.3342","Switzerland"
"145","Protagonist Therapeutics","PTGX","5286949888","84.57","United States"
"146","CRISPR Therapeutics","CRSP","5222452736","54.8","Switzerland"
"147","PharmaEssentia","6446.TW","5200360385","15.5818","Taiwan"
"148","Cogent Biosciences","COGT","5084104192","33.12","United States"
"149","Immunovant","IMVT","5010721280","24.87","United States"
"150","Crinetics Pharmaceuticals","CRNX","4991310848","52.6","United States"
"151","Apogee Therapeutics","APGE","4986693632","72.99","United States"
"152","Zealand Pharma","ZEAL.CO","4960796328","70.4284","Denmark"
"153","Tiantan Bio","600161.SS","4714225549","2.38409","China"
"154","Lantheus Holdings","LNTH","4695675904","69.06","United States"
"155","TG Therapeutics","TGTX","4650064384","29.29","United States"
"156","Alkermes","ALKS","4624941568","28.01","Ireland"
"157","Structure Therapeutics","GPCR","4602495488","65.155","United States"
"158","Giant Biogene","2367.HK","4576128357","4.34401","China"
"159","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"160","Hikma Pharmaceuticals","HIK.L","4472026943","20.1941","United Kingdom"
"161","Amicus Therapeutics","FOLD","4398274048","14.22","United States"
"162","Indivior PLC","INDV","4393358336","35.14","United States"
"163","ACADIA Pharmaceuticals","ACAD","4386884608","25.93","United States"
"164","DiaSorin","DIA.MI","4319399277","81.4971","Italy"
"165","ADMA Biologics","ADMA","4271489792","17.9","United States"
"166","Scholar Rock Holding","SRRK","4240449792","41.57","United States"
"167","Terns Pharmaceuticals","TERN","4191890944","38.54","United States"
"168","BillionToOne","BLLN","4131545856","90.27","United States"
"169","Siegfried Holding","SFZN.SW","4050423680","92.5425","Switzerland"
"170","Hualan Biological Engineering","002007.SZ","4019463229","2.19948","China"
"171","Ipca Laboratories","IPCALAB.NS","3978961387","15.656","India"
"172","Mirum Pharmaceuticals","MIRM","3897478144","75.41","United States"
"173","Amneal Pharmaceuticals","AMRX","3896528384","12.395","United States"
"174","NewAmsterdam Pharma Company","NAMS","3882501120","34.24","Netherlands"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3870610927","75.6725","Spain"
"176","Viking Therapeutics","VKTX","3795760640","33.58","United States"
"177","Rohto Pharmaceutical","4527.T","3785838705","16.7541","Japan"
"178","Legend Biotech","LEGN","3779672064","20.465","United States"
"179","Corcept Therapeutics","CORT","3767566336","35.755","United States"
"180","Genscript Biotech","1548.HK","3720718765","1.7019","China"
"181","China Resources Pharmaceutical Group","3320.HK","3679725778","0.585709","Hong Kong"
"182","GeneDx Holdings","WGS","3626369792","125.46","United States"
"183","Arcellx","ACLX","3567092992","61.69","United States"
"184","Arcutis Biotherapeutics","ARQT","3542474240","28.92","United States"
"185","Virbac SA","VIRP.PA","3493209447","416.959","France"
"186","GRAIL","GRAL","3442909952","88.32","United States"
"187","Santen Pharmaceutical","4536.T","3380664168","10.5096","Japan"
"188","Travere Therapeutics","TVTX","3378475008","37.76","United States"
"189","Centessa Pharmaceuticals","CNTA","3355512576","22.7","United Kingdom"
"190","Vera Therapeutics","VERA","3342062848","47.08","United States"
"191","Tarsus Pharmaceuticals","TARS","3308907520","77.95","United States"
"192","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"193","Almirall","ALM.MC","3272613803","15.2515","Spain"
"194","Xenon Pharmaceuticals","XENE","3259459840","42.18","Canada"
"195","Apellis Pharmaceuticals","APLS","3193496320","25.24","United States"
"196","CG Oncology","CGON","3191153920","39.56","United States"
